"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2018-10-24,"2018-W43","Latina",NA,NA,0,2,NA,NA,23,12,52,0
2018-11-07,"2018-W45","Latina",NA,NA,3,5,NA,NA,18,13,80,6.9
2018-11-14,"2018-W46","Latina",NA,NA,0,5,NA,NA,22,11,63,0
2018-08-29,"2018-W35","Lodi",2,2,NA,NA,NA,NA,30,17,60,0
2018-09-05,"2018-W36","Lodi",0,2,NA,NA,NA,NA,34,19,51,0
2018-09-19,"2018-W38","Lodi",0,2,NA,NA,NA,NA,32,15,48,0
2018-09-26,"2018-W39","Lodi",0,2,NA,NA,NA,NA,38,19,35,0
2018-10-03,"2018-W40","Lodi",0,2,NA,NA,NA,NA,27,18,73,23.4
2018-10-10,"2018-W41","Lodi",0,2,NA,NA,NA,NA,25,15,63,0
2018-10-17,"2018-W42","Lodi",0,2,NA,NA,NA,NA,29,16,30,0
2018-10-24,"2018-W43","Lodi",0,2,NA,NA,NA,NA,25,12,58,0
2018-11-07,"2018-W45","Lodi",0,2,2,2,NA,NA,23,12,25,0
2018-11-14,"2018-W46","Lodi",0,2,0,2,NA,NA,20,7,26,0
2018-08-01,"2018-W31","Mantova",NA,NA,NA,NA,1,1,37,24,58,9.8
2018-08-08,"2018-W32","Mantova",NA,NA,NA,NA,3,4,33,24,65,12
2018-08-22,"2018-W34","Mantova",1,1,1,1,0,4,34,23,48,0.6
2018-08-29,"2018-W35","Mantova",3,4,0,1,0,4,31,20,46,0
2018-09-05,"2018-W36","Mantova",0,4,0,1,0,4,30,18,61,0
2018-09-19,"2018-W38","Mantova",1,5,1,2,0,4,29,20,67,4.5
2018-09-26,"2018-W39","Mantova",1,6,0,2,0,4,22,12,46,0
2018-10-03,"2018-W40","Mantova",0,6,0,2,0,4,24,12,54,0
2018-10-10,"2018-W41","Mantova",0,6,0,2,1,5,24,16,64,4.3
2018-10-17,"2018-W42","Mantova",0,6,0,2,0,5,21,16,67,1.8
2018-10-24,"2018-W43","Mantova",0,6,0,2,0,5,26,13,45,0
2018-11-07,"2018-W45","Mantova",0,6,0,2,0,5,17,14,83,5
2018-11-14,"2018-W46","Mantova",0,6,0,2,0,5,18,12,81,0
2018-09-26,"2018-W39","Matera",NA,NA,1,1,NA,NA,20,14,42,0
2018-10-03,"2018-W40","Matera",NA,NA,0,1,NA,NA,24,17,70,6.8
2018-10-10,"2018-W41","Matera",NA,NA,0,1,NA,NA,26,17,66,2.9
2018-10-17,"2018-W42","Matera",NA,NA,0,1,NA,NA,25,17,79,0.6
2018-10-24,"2018-W43","Matera",NA,NA,0,1,NA,NA,25,12,55,0
2018-11-07,"2018-W45","Matera",NA,NA,0,1,NA,NA,21,14,70,1.3
2018-11-14,"2018-W46","Matera",NA,NA,0,1,NA,NA,21,11,68,0
2018-08-08,"2018-W32","Milano",1,1,NA,NA,NA,NA,30,19,60,0
2018-08-22,"2018-W34","Milano",3,4,NA,NA,NA,NA,26,14,57,0
2018-08-29,"2018-W35","Milano",0,4,NA,NA,NA,NA,24,13,64,0
2018-09-05,"2018-W36","Milano",1,5,NA,NA,NA,NA,25,16,72,1.5
2018-09-19,"2018-W38","Milano",4,9,NA,NA,2,2,28,17,57,0
2018-09-26,"2018-W39","Milano",0,9,NA,NA,0,2,13,4,60,0.4
2018-10-03,"2018-W40","Milano",0,9,1,1,0,2,11,7,69,1
2018-10-10,"2018-W41","Milano",2,11,0,1,1,3,20,9,63,0
2018-10-17,"2018-W42","Milano",0,11,0,1,0,3,21,12,51,0
2018-10-24,"2018-W43","Milano",0,11,0,1,1,4,8,5,65,4.4
2018-11-07,"2018-W45","Milano",0,11,0,1,0,4,15,8,75,0
2018-11-14,"2018-W46","Milano",0,11,0,1,0,4,10,7,83,4.4
2018-07-11,"2018-W28","Modena",3,3,NA,NA,NA,NA,26,20,77,19.1
2018-07-25,"2018-W30","Modena",3,6,NA,NA,NA,NA,35,21,47,2.4
2018-08-01,"2018-W31","Modena",7,13,NA,NA,NA,NA,39,26,50,4.8
2018-08-08,"2018-W32","Modena",24,37,NA,NA,NA,NA,36,25,55,5.7
2018-08-22,"2018-W34","Modena",14,51,1,1,1,1,34,24,42,0.1
2018-08-29,"2018-W35","Modena",7,58,6,7,0,1,33,22,41,0
2018-09-05,"2018-W36","Modena",1,59,0,7,0,1,30,19,57,0
2018-09-19,"2018-W38","Modena",4,63,7,14,0,1,30,20,68,2.7
2018-09-26,"2018-W39","Modena",2,65,0,14,0,1,21,12,46,0
2018-10-03,"2018-W40","Modena",0,65,0,14,0,1,24,13,50,0
2018-10-10,"2018-W41","Modena",0,65,0,14,0,1,24,16,70,2.1
2018-10-17,"2018-W42","Modena",0,65,0,14,0,1,20,16,77,0.7
2018-10-24,"2018-W43","Modena",0,65,0,14,0,1,27,13,37,0
2018-11-07,"2018-W45","Modena",0,65,0,14,0,1,19,14,82,7.9
2018-11-14,"2018-W46","Modena",0,65,0,14,0,1,17,12,83,0
2018-08-08,"2018-W32","Novara",1,1,NA,NA,NA,NA,33,23,58,11.3
2018-08-22,"2018-W34","Novara",1,2,NA,NA,NA,NA,33,23,51,11.9
2018-08-29,"2018-W35","Novara",0,2,NA,NA,NA,NA,30,20,47,0
2018-09-05,"2018-W36","Novara",1,3,NA,NA,NA,NA,29,19,60,0
2018-09-19,"2018-W38","Novara",0,3,NA,NA,NA,NA,30,20,64,4.7
2018-09-26,"2018-W39","Novara",2,5,NA,NA,NA,NA,20,13,47,0
2018-10-03,"2018-W40","Novara",0,5,NA,NA,NA,NA,22,13,51,0
2018-10-10,"2018-W41","Novara",0,5,NA,NA,NA,NA,22,17,69,34.1
2018-10-17,"2018-W42","Novara",0,5,NA,NA,NA,NA,22,15,63,0
2018-10-24,"2018-W43","Novara",0,5,NA,NA,NA,NA,28,14,39,0
2018-11-07,"2018-W45","Novara",0,5,NA,NA,NA,NA,16,13,84,29.9
2018-11-14,"2018-W46","Novara",0,5,NA,NA,NA,NA,17,12,77,0
2018-09-05,"2018-W36","Nuoro",NA,NA,NA,NA,1,1,31,19,65,0
2018-09-19,"2018-W38","Nuoro",NA,NA,NA,NA,3,4,25,17,82,26.9
2018-09-26,"2018-W39","Nuoro",NA,NA,NA,NA,0,4,20,11,63,0
2018-10-03,"2018-W40","Nuoro",NA,NA,NA,NA,0,4,20,12,82,1.1
2018-10-10,"2018-W41","Nuoro",NA,NA,NA,NA,4,8,20,15,89,27.1
2018-10-17,"2018-W42","Nuoro",NA,NA,1,1,6,14,23,14,83,2.6
2018-10-24,"2018-W43","Nuoro",NA,NA,0,1,7,21,25,10,62,0
2018-11-07,"2018-W45","Nuoro",NA,NA,0,1,0,21,17,9,84,2.7
2018-11-14,"2018-W46","Nuoro",NA,NA,0,1,1,22,20,10,85,0
2018-08-22,"2018-W34","Oristano",2,2,NA,NA,NA,NA,31,21,58,1.7
2018-08-29,"2018-W35","Oristano",0,2,NA,NA,NA,NA,30,19,61,0
2018-09-05,"2018-W36","Oristano",0,2,NA,NA,5,5,32,21,60,0
2018-09-19,"2018-W38","Oristano",1,3,1,1,7,12,28,21,70,2.8
2018-09-26,"2018-W39","Oristano",0,3,0,1,0,12,26,17,47,0
2018-10-03,"2018-W40","Oristano",1,4,0,1,1,13,25,15,65,0.9
2018-10-10,"2018-W41","Oristano",0,4,0,1,1,14,22,20,70,11.9
2018-10-17,"2018-W42","Oristano",0,4,0,1,1,15,25,18,69,3.6
2018-10-24,"2018-W43","Oristano",0,4,0,1,9,24,22,14,70,0
2018-11-07,"2018-W45","Oristano",0,4,0,1,0,24,18,13,78,1.7
2018-11-14,"2018-W46","Oristano",0,4,0,1,0,24,22,14,79,0
2018-07-25,"2018-W30","Padova",4,4,NA,NA,NA,NA,34,21,54,0.1
2018-08-01,"2018-W31","Padova",5,9,NA,NA,NA,NA,37,25,54,7.5
2018-08-08,"2018-W32","Padova",10,19,4,4,NA,NA,34,24,65,5.7
2018-08-22,"2018-W34","Padova",29,48,4,8,NA,NA,35,23,45,0.7
2018-08-29,"2018-W35","Padova",9,57,0,8,NA,NA,32,21,46,0
2018-09-05,"2018-W36","Padova",2,59,12,20,NA,NA,30,19,63,0
2018-09-19,"2018-W38","Padova",11,70,3,23,NA,NA,30,20,64,0.1
2018-09-26,"2018-W39","Padova",10,80,1,24,NA,NA,21,11,43,0
2018-10-03,"2018-W40","Padova",0,80,3,27,NA,NA,25,13,51,0
2018-10-10,"2018-W41","Padova",5,85,0,27,NA,NA,25,17,59,0
2018-10-17,"2018-W42","Padova",4,89,0,27,NA,NA,23,17,60,0.7
2018-10-24,"2018-W43","Padova",1,90,0,27,2,2,22,13,54,0
2018-11-07,"2018-W45","Padova",6,96,0,27,0,2,18,13,80,0.5
2018-11-14,"2018-W46","Padova",0,96,1,28,1,3,18,12,76,0
2018-09-05,"2018-W36","Parma",1,1,NA,NA,4,4,28,15,67,0.8
2018-09-19,"2018-W38","Parma",1,2,3,3,1,5,28,16,73,1.9
2018-09-26,"2018-W39","Parma",1,3,0,3,0,5,19,9,52,0
2018-10-03,"2018-W40","Parma",1,4,0,3,0,5,22,9,53,0
2018-10-10,"2018-W41","Parma",0,4,0,3,0,5,23,12,75,7.1
2018-10-17,"2018-W42","Parma",0,4,0,3,0,5,20,13,80,4
2018-10-24,"2018-W43","Parma",0,4,0,3,0,5,26,11,42,0
2018-11-07,"2018-W45","Parma",0,4,0,3,0,5,16,10,90,3.1
2018-11-14,"2018-W46","Parma",0,4,0,3,0,5,17,9,87,0
2018-08-29,"2018-W35","Pavia",3,3,NA,NA,NA,NA,32,21,48,0
2018-09-05,"2018-W36","Pavia",1,4,NA,NA,NA,NA,31,20,62,0
2018-09-19,"2018-W38","Pavia",2,6,NA,NA,NA,NA,33,21,65,3.1
2018-09-26,"2018-W39","Pavia",0,6,NA,NA,NA,NA,21,13,49,0
2018-10-03,"2018-W40","Pavia",1,7,NA,NA,NA,NA,25,14,51,0
2018-10-10,"2018-W41","Pavia",0,7,NA,NA,NA,NA,23,16,69,7
2018-10-17,"2018-W42","Pavia",0,7,NA,NA,NA,NA,21,16,72,0
2018-10-24,"2018-W43","Pavia",0,7,NA,NA,NA,NA,26,16,37,0
2018-11-07,"2018-W45","Pavia",0,7,NA,NA,NA,NA,17,14,83,7.8
2018-11-14,"2018-W46","Pavia",0,7,NA,NA,NA,NA,17,13,82,0
2018-09-05,"2018-W36","Piacenza",2,2,NA,NA,0,1,28,16,68,1.3
2018-09-19,"2018-W38","Piacenza",2,4,NA,NA,1,1,28,18,72,0.3
2018-09-26,"2018-W39","Piacenza",0,4,NA,NA,2,3,18,10,55,0
2018-10-03,"2018-W40","Piacenza",0,4,NA,NA,0,3,22,11,52,0
2018-10-10,"2018-W41","Piacenza",0,4,NA,NA,0,3,22,14,75,1.3
2018-10-17,"2018-W42","Piacenza",0,4,NA,NA,0,3,20,14,79,0.8
2018-10-24,"2018-W43","Piacenza",0,4,NA,NA,0,3,25,12,39,0
2018-11-07,"2018-W45","Piacenza",0,4,NA,NA,0,3,15,11,89,2
2018-11-14,"2018-W46","Piacenza",0,4,NA,NA,0,3,17,10,88,0
2018-08-22,"2018-W34","Pordenone",1,1,NA,NA,NA,NA,33,20,50,0.5
2018-08-29,"2018-W35","Pordenone",1,2,NA,NA,NA,NA,29,17,57,0
2018-09-05,"2018-W36","Pordenone",1,3,NA,NA,NA,NA,27,15,68,1.1
2018-09-19,"2018-W38","Pordenone",5,8,NA,NA,NA,NA,28,17,66,0.8
2018-09-26,"2018-W39","Pordenone",3,11,NA,NA,NA,NA,17,7,56,0
2018-10-03,"2018-W40","Pordenone",0,11,NA,NA,NA,NA,21,9,55,0
2018-10-10,"2018-W41","Pordenone",4,15,2,2,NA,NA,24,14,61,0
2018-10-17,"2018-W42","Pordenone",1,16,0,2,NA,NA,21,14,66,1
2018-10-24,"2018-W43","Pordenone",0,16,0,2,NA,NA,20,10,59,0
2018-11-07,"2018-W45","Pordenone",0,16,0,2,NA,NA,18,12,85,3.4
2018-11-14,"2018-W46","Pordenone",0,16,0,2,NA,NA,18,11,72,0
2018-07-04,"2018-W27","Ravenna",NA,NA,NA,NA,1,1,28,23,74,4.5
2018-07-11,"2018-W28","Ravenna",NA,NA,NA,NA,0,1,26,22,70,4.9
2018-07-18,"2018-W29","Ravenna",NA,NA,NA,NA,0,1,30,23,55,0
2018-07-25,"2018-W30","Ravenna",NA,NA,NA,NA,1,2,30,24,53,1.4
2018-08-01,"2018-W31","Ravenna",NA,NA,NA,NA,0,2,33,27,58,1.9
2018-08-08,"2018-W32","Ravenna",NA,NA,NA,NA,0,2,31,26,63,8.8
2018-08-22,"2018-W34","Ravenna",9,9,NA,NA,5,7,31,25,57,0
2018-08-29,"2018-W35","Ravenna",3,12,NA,NA,0,7,28,22,52,0
2018-09-05,"2018-W36","Ravenna",5,17,NA,NA,0,7,27,21,63,0
2018-09-19,"2018-W38","Ravenna",2,19,1,1,7,14,27,22,69,5
2018-09-26,"2018-W39","Ravenna",0,19,0,1,1,15,18,15,49,0
2018-10-03,"2018-W40","Ravenna",1,20,0,1,0,15,20,15,58,0
2018-10-10,"2018-W41","Ravenna",0,20,0,1,0,15,22,18,74,5.9
2018-10-17,"2018-W42","Ravenna",0,20,0,1,0,15,20,19,75,1.6
2018-10-24,"2018-W43","Ravenna",0,20,0,1,3,18,22,16,50,0
2018-11-07,"2018-W45","Ravenna",0,20,0,1,0,18,19,16,69,0.3
2018-11-14,"2018-W46","Ravenna",0,20,0,1,0,18,17,14,78,0.5
2018-07-25,"2018-W30","Reggio Emilia",1,1,NA,NA,2,2,33,19,53,3.4
2018-08-01,"2018-W31","Reggio Emilia",0,1,NA,NA,0,2,37,26,57,5.7
2018-08-08,"2018-W32","Reggio Emilia",1,2,NA,NA,0,2,34,23,62,10.3
2018-08-22,"2018-W34","Reggio Emilia",-1,1,1,1,0,2,33,22,48,0.9
2018-08-29,"2018-W35","Reggio Emilia",1,2,0,1,2,4,31,21,46,0
2018-09-05,"2018-W36","Reggio Emilia",1,3,0,1,0,4,29,18,63,0
2018-09-19,"2018-W38","Reggio Emilia",5,8,3,4,4,8,29,19,72,2.5
2018-09-26,"2018-W39","Reggio Emilia",0,8,0,4,0,8,20,11,50,0
2018-10-03,"2018-W40","Reggio Emilia",0,8,0,4,0,8,23,12,52,0
2018-10-10,"2018-W41","Reggio Emilia",1,9,0,4,1,9,23,15,73,6.1
2018-10-17,"2018-W42","Reggio Emilia",1,10,0,4,0,9,20,16,80,3.3
2018-10-24,"2018-W43","Reggio Emilia",0,10,0,4,1,10,26,12,40,0
2018-11-07,"2018-W45","Reggio Emilia",0,10,0,4,0,10,17,13,87,10.4
2018-11-14,"2018-W46","Reggio Emilia",0,10,0,4,0,10,17,12,85,0
2018-10-10,"2018-W41","Roma",NA,NA,1,1,NA,NA,17,9,63,0
2018-10-17,"2018-W42","Roma",NA,NA,0,1,NA,NA,22,12,53,0
2018-10-24,"2018-W43","Roma",NA,NA,1,2,NA,NA,14,4,55,4
2018-11-07,"2018-W45","Roma",NA,NA,1,3,NA,NA,11,3,84,0.1
2018-11-14,"2018-W46","Roma",NA,NA,0,3,NA,NA,6,1,85,2.9
2018-06-27,"2018-W26","Rovigo",1,1,NA,NA,NA,NA,27,17,60,0
2018-07-04,"2018-W27","Rovigo",0,1,NA,NA,NA,NA,31,21,75,0.8
2018-07-11,"2018-W28","Rovigo",0,1,NA,NA,NA,NA,27,19,77,2.3
2018-07-18,"2018-W29","Rovigo",0,1,NA,NA,NA,NA,33,22,55,0
2018-07-25,"2018-W30","Rovigo",3,4,NA,NA,NA,NA,34,21,55,1.4
2018-08-01,"2018-W31","Rovigo",5,9,NA,NA,NA,NA,37,25,56,2.1
2018-08-08,"2018-W32","Rovigo",7,16,5,5,NA,NA,35,24,61,3.9
2018-08-22,"2018-W34","Rovigo",6,22,14,19,NA,NA,34,23,46,0
2018-08-29,"2018-W35","Rovigo",1,23,0,19,NA,NA,32,21,46,0
2018-09-05,"2018-W36","Rovigo",2,25,2,21,NA,NA,30,19,64,0
2018-09-19,"2018-W38","Rovigo",5,30,0,21,NA,NA,30,21,70,2.6
2018-09-26,"2018-W39","Rovigo",7,37,0,21,NA,NA,21,13,42,0
2018-10-03,"2018-W40","Rovigo",0,37,1,22,NA,NA,25,14,52,0
2018-10-10,"2018-W41","Rovigo",0,37,0,22,NA,NA,24,17,64,0.6
2018-10-17,"2018-W42","Rovigo",2,39,0,22,NA,NA,21,18,65,0.8
2018-10-24,"2018-W43","Rovigo",0,39,0,22,3,3,25,13,50,0
2018-11-07,"2018-W45","Rovigo",0,39,0,22,0,3,19,14,78,3.2
2018-11-14,"2018-W46","Rovigo",0,39,0,22,0,3,18,12,80,0
2018-09-19,"2018-W38","Sassari",NA,NA,NA,NA,1,1,25,21,75,13.1
2018-09-26,"2018-W39","Sassari",NA,NA,1,1,0,1,20,17,56,0
2018-10-03,"2018-W40","Sassari",NA,NA,0,1,0,1,22,17,68,0.3
2018-10-10,"2018-W41","Sassari",NA,NA,1,2,3,4,21,18,77,10.6
2018-10-17,"2018-W42","Sassari",NA,NA,0,2,2,6,23,18,77,3.3
2018-10-24,"2018-W43","Sassari",NA,NA,1,3,12,18,21,15,73,0
2018-11-07,"2018-W45","Sassari",NA,NA,0,3,0,18,17,13,77,4.2
2018-11-14,"2018-W46","Sassari",NA,NA,0,3,2,20,20,15,77,0
2018-08-08,"2018-W32","Torino",NA,NA,NA,NA,4,4,34,25,71,0.3
2018-08-22,"2018-W34","Torino",3,3,NA,NA,0,4,34,25,65,0
2018-08-29,"2018-W35","Torino",3,6,2,2,0,4,34,23,68,1
2018-09-05,"2018-W36","Torino",1,7,0,2,0,4,32,23,78,16.6
2018-09-19,"2018-W38","Torino",4,11,4,6,0,4,33,24,74,1.4
2018-09-26,"2018-W39","Torino",0,11,2,8,1,5,31,23,81,25.8
2018-10-03,"2018-W40","Torino",0,11,4,12,1,6,28,23,88,30.3
2018-10-10,"2018-W41","Torino",2,13,0,12,0,6,28,23,86,0.6
2018-10-17,"2018-W42","Torino",1,14,0,12,0,6,28,22,90,45.6
2018-10-24,"2018-W43","Torino",0,14,2,14,0,6,31,22,83,16
2018-11-07,"2018-W45","Torino",2,16,3,17,0,6,31,22,81,0.4
2018-11-14,"2018-W46","Torino",0,16,0,17,0,6,31,24,78,0.4
2018-08-08,"2018-W32","Treviso",1,1,NA,NA,NA,NA,32,23,70,7.3
2018-08-22,"2018-W34","Treviso",1,2,5,5,NA,NA,33,21,51,1.8
2018-08-29,"2018-W35","Treviso",3,5,0,5,NA,NA,30,19,52,0
2018-09-05,"2018-W36","Treviso",0,5,1,6,NA,NA,28,18,67,0.6
2018-09-19,"2018-W38","Treviso",1,6,3,9,NA,NA,29,19,68,0.5
2018-09-26,"2018-W39","Treviso",2,8,1,10,NA,NA,19,11,49,0
2018-10-03,"2018-W40","Treviso",0,8,0,10,NA,NA,24,11,52,0
2018-10-10,"2018-W41","Treviso",1,9,0,10,NA,NA,24,16,62,0
2018-10-17,"2018-W42","Treviso",0,9,0,10,NA,NA,22,17,64,0.5
2018-10-24,"2018-W43","Treviso",0,9,2,12,NA,NA,21,12,58,0
2018-11-07,"2018-W45","Treviso",2,11,0,12,NA,NA,18,13,83,1.4
2018-11-14,"2018-W46","Treviso",0,11,-1,11,NA,NA,18,12,75,0
2018-08-08,"2018-W32","Udine",1,1,NA,NA,NA,NA,32,21,63,0.2
2018-08-22,"2018-W34","Udine",0,1,NA,NA,NA,NA,33,21,48,0.6
2018-08-29,"2018-W35","Udine",1,2,NA,NA,NA,NA,29,17,57,0
2018-09-05,"2018-W36","Udine",0,2,NA,NA,NA,NA,27,15,68,0
2018-09-19,"2018-W38","Udine",2,4,NA,NA,NA,NA,28,17,65,0.2
2018-09-26,"2018-W39","Udine",0,4,1,1,NA,NA,17,8,55,0
2018-10-03,"2018-W40","Udine",0,4,0,1,NA,NA,21,9,56,0
2018-10-10,"2018-W41","Udine",1,5,0,1,NA,NA,24,14,63,0
2018-10-17,"2018-W42","Udine",1,6,1,2,NA,NA,21,14,66,0.4
2018-10-24,"2018-W43","Udine",0,6,0,2,NA,NA,20,11,62,0
2018-11-07,"2018-W45","Udine",1,7,0,2,NA,NA,18,12,84,8.7
2018-11-14,"2018-W46","Udine",0,7,0,2,NA,NA,18,11,73,0
2018-09-19,"2018-W38","Varese",1,1,NA,NA,NA,NA,27,15,69,4.5
2018-09-26,"2018-W39","Varese",0,1,NA,NA,NA,NA,17,10,63,0
2018-10-03,"2018-W40","Varese",0,1,1,1,NA,NA,23,9,57,0
2018-10-10,"2018-W41","Varese",0,1,0,1,NA,NA,18,12,76,20.3
2018-10-17,"2018-W42","Varese",0,1,0,1,NA,NA,20,11,68,0
2018-10-24,"2018-W43","Varese",0,1,0,1,NA,NA,23,11,44,0
2018-11-07,"2018-W45","Varese",0,1,0,1,NA,NA,12,9,91,63.1
2018-11-14,"2018-W46","Varese",0,1,0,1,1,1,14,8,75,0
2018-07-25,"2018-W30","Venezia",2,2,NA,NA,NA,NA,31,22,62,0
2018-08-01,"2018-W31","Venezia",1,3,NA,NA,NA,NA,33,25,65,8.5
2018-08-08,"2018-W32","Venezia",8,11,6,6,NA,NA,31,24,72,0.6
2018-08-22,"2018-W34","Venezia",7,18,6,12,NA,NA,32,23,55,1.5
2018-08-29,"2018-W35","Venezia",4,22,0,12,NA,NA,29,20,52,0
2018-09-05,"2018-W36","Venezia",1,23,3,15,NA,NA,27,19,70,1
2018-09-19,"2018-W38","Venezia",13,34,5,20,NA,NA,27,21,70,0.3
2018-09-26,"2018-W39","Venezia",3,37,1,21,NA,NA,19,12,47,0
2018-10-03,"2018-W40","Venezia",0,37,0,21,NA,NA,22,13,52,0
2018-10-10,"2018-W41","Venezia",4,41,0,21,NA,NA,23,18,64,0
2018-10-17,"2018-W42","Venezia",3,44,0,21,NA,NA,21,18,64,0.4
2018-10-24,"2018-W43","Venezia",0,44,1,22,3,3,19,13,63,0
2018-11-07,"2018-W45","Venezia",0,44,0,22,0,3,18,15,82,3
2018-11-14,"2018-W46","Venezia",0,44,1,23,0,3,18,13,76,0
2018-09-26,"2018-W39","Verbano Cusio Ossola",NA,NA,NA,NA,1,1,15,5,75,0
2018-10-03,"2018-W40","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,21,7,65,0
2018-10-10,"2018-W41","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,17,9,86,5.7
2018-10-17,"2018-W42","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,17,8,77,0
2018-10-24,"2018-W43","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,20,9,52,0
2018-11-07,"2018-W45","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,9,8,97,51.4
2018-11-14,"2018-W46","Verbano Cusio Ossola",NA,NA,NA,NA,0,1,13,6,74,0
2018-08-08,"2018-W32","Vercelli",1,1,NA,NA,1,1,33,20,61,7.8
2018-08-22,"2018-W34","Vercelli",1,2,NA,NA,0,1,33,21,53,8.7
2018-08-29,"2018-W35","Vercelli",0,2,NA,NA,0,1,30,18,53,0.8
2018-09-05,"2018-W36","Vercelli",0,2,NA,NA,0,1,29,17,66,0.1
2018-09-19,"2018-W38","Vercelli",0,2,NA,NA,3,4,29,18,69,3.7
2018-09-26,"2018-W39","Vercelli",0,2,NA,NA,0,4,20,11,52,0
2018-10-03,"2018-W40","Vercelli",1,3,NA,NA,0,4,23,11,54,0
2018-10-10,"2018-W41","Vercelli",0,3,NA,NA,0,4,22,14,73,29.1
2018-10-17,"2018-W42","Vercelli",0,3,NA,NA,0,4,22,14,69,0.4
2018-10-24,"2018-W43","Vercelli",0,3,NA,NA,0,4,28,14,40,0
2018-11-07,"2018-W45","Vercelli",4,7,NA,NA,0,4,16,12,84,22.8
2018-11-14,"2018-W46","Vercelli",0,7,NA,NA,0,4,17,12,81,0.2
2018-07-18,"2018-W29","Verona",NA,NA,1,1,NA,NA,31,19,40,0
2018-07-25,"2018-W30","Verona",NA,NA,0,1,NA,NA,31,20,52,7.6
2018-08-01,"2018-W31","Verona",3,3,0,1,NA,NA,35,23,48,6.8
2018-08-08,"2018-W32","Verona",5,8,0,1,NA,NA,32,23,56,2
2018-08-22,"2018-W34","Verona",16,24,2,3,NA,NA,33,22,43,0
2018-08-29,"2018-W35","Verona",9,33,0,3,NA,NA,30,19,41,0
2018-09-05,"2018-W36","Verona",0,33,6,9,NA,NA,28,18,52,0
2018-09-19,"2018-W38","Verona",9,42,3,12,NA,NA,28,19,57,0.6
2018-09-26,"2018-W39","Verona",8,50,0,12,NA,NA,19,11,45,0
2018-10-03,"2018-W40","Verona",0,50,2,14,NA,NA,21,12,52,0
2018-10-10,"2018-W41","Verona",7,57,0,14,NA,NA,24,16,57,0.3
2018-10-17,"2018-W42","Verona",0,57,0,14,NA,NA,21,16,60,0.1
2018-10-24,"2018-W43","Verona",1,58,1,15,NA,NA,26,14,40,0
2018-11-07,"2018-W45","Verona",0,58,0,15,NA,NA,16,13,76,0.6
2018-11-14,"2018-W46","Verona",0,58,0,15,NA,NA,17,11,73,0
2018-07-25,"2018-W30","Vicenza",1,1,NA,NA,NA,NA,33,18,54,3.2
2018-08-01,"2018-W31","Vicenza",0,1,NA,NA,NA,NA,36,21,50,2.9
2018-08-08,"2018-W32","Vicenza",1,2,NA,NA,NA,NA,34,21,62,9
2018-08-22,"2018-W34","Vicenza",0,2,1,1,NA,NA,34,20,46,2.8
2018-08-29,"2018-W35","Vicenza",6,8,0,1,NA,NA,31,17,44,0
2018-09-05,"2018-W36","Vicenza",0,8,1,2,NA,NA,29,16,55,0
2018-09-19,"2018-W38","Vicenza",4,12,0,2,NA,NA,30,17,60,2.1
2018-09-26,"2018-W39","Vicenza",3,15,0,2,NA,NA,20,9,47,0
2018-10-03,"2018-W40","Vicenza",0,15,0,2,NA,NA,23,10,51,0
2018-10-10,"2018-W41","Vicenza",1,16,0,2,NA,NA,24,14,58,0
2018-10-17,"2018-W42","Vicenza",0,16,0,2,NA,NA,22,15,62,1
2018-10-24,"2018-W43","Vicenza",1,17,1,3,NA,NA,26,12,44,0
2018-11-07,"2018-W45","Vicenza",0,17,0,3,NA,NA,17,10,78,0.8
2018-11-14,"2018-W46","Vicenza",0,17,2,5,NA,NA,18,9,73,0
2019-09-18,"2019-W38","Alessandria",NA,NA,NA,NA,4,4,28,17,57,0
2019-09-25,"2019-W39","Alessandria",1,1,NA,NA,0,4,27,17,70,0
2019-10-02,"2019-W40","Alessandria",0,1,NA,NA,0,4,27,15,45,0.6
2019-10-09,"2019-W41","Alessandria",0,1,NA,NA,1,5,23,12,72,1.3
2019-10-16,"2019-W42","Alessandria",0,1,NA,NA,0,5,23,8,68,0.2
2019-10-23,"2019-W43","Alessandria",0,1,NA,NA,0,5,24,11,46,0
2019-10-30,"2019-W44","Alessandria",0,1,NA,NA,0,5,22,8,63,2.4
2019-11-06,"2019-W45","Alessandria",0,1,NA,NA,0,5,20,6,80,8.4
2019-11-17,"2019-W46","Alessandria",0,1,NA,NA,0,5,17,6,76,4.9
2019-11-25,"2019-W48","Alessandria",0,1,NA,NA,0,5,13,4,88,13.5
2019-08-21,"2019-W34","Asti",NA,NA,NA,NA,1,1,31,18,66,1.6
2019-08-28,"2019-W35","Asti",NA,NA,NA,NA,0,1,25,20,77,8.1
2019-09-04,"2019-W36","Asti",1,1,NA,NA,1,2,27,17,69,0
2019-09-11,"2019-W37","Asti",0,1,NA,NA,0,2,26,13,65,0
2019-09-18,"2019-W38","Asti",0,1,NA,NA,5,7,27,18,80,4.1
